Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
12/15/2011 21:17:00,522.4,22.49,35.48,7.972,NA
12/16/2011 00:17:00,511.1,22.42,35.65,7.976,NA
12/16/2011 03:17:00,496.1,22.34,35.77,7.983,NA
12/16/2011 06:17:00,487.4,22.27,35.77,7.993,NA
12/16/2011 09:17:00,508.3,22.12,35.7,7.978,NA
12/16/2011 12:17:00,522.8,22.04,35.68,7.969,NA
12/16/2011 15:17:00,523.9,22.07,35.63,7.968,NA
12/16/2011 18:17:00,516.1,22.36,35.68,7.981,NA
12/16/2011 21:17:00,512.6,22.48,35.71,7.982,NA
12/17/2011 00:17:00,519.2,22.42,35.69,7.977,NA
12/17/2011 03:17:00,523.5,22.4,35.68,7.97,NA
12/17/2011 06:17:00,531.3,22.39,35.71,7.962,NA
12/17/2011 09:17:00,543.4,22.3,35.7,7.96,NA
12/17/2011 12:17:00,555.7,22.23,35.65,7.948,NA
12/17/2011 15:17:00,545.1,22.43,35.67,7.961,NA
12/17/2011 18:17:00,564.6,22.9,35.68,7.943,NA
12/17/2011 21:17:00,570.6,23.44,35.69,7.942,NA
12/18/2011 00:17:00,546.1,23.15,35.56,7.95,NA
12/18/2011 03:17:00,514.4,22.93,35.61,7.974,NA
12/18/2011 06:17:00,508.8,22.78,35.64,7.975,NA
12/18/2011 09:17:00,522.4,22.78,35.72,7.968,NA
12/18/2011 12:17:00,550.2,22.68,35.66,7.953,NA
12/18/2011 15:17:00,538.5,22.75,35.7,7.957,NA
12/18/2011 18:17:00,507.5,22.86,35.72,7.981,NA
12/18/2011 21:17:00,504.1,22.75,35.65,7.979,NA
12/19/2011 00:17:00,509.8,22.64,35.61,7.978,NA
12/19/2011 03:17:00,513.8,22.62,35.58,7.975,NA
12/19/2011 06:17:00,467.6,22.67,35.81,8.003,NA
12/19/2011 09:17:00,434,22.88,35.93,8.027,NA
12/19/2011 12:17:00,397.7,22.89,36.03,8.052,NA
12/19/2011 15:17:00,420.4,22.69,35.99,8.039,NA
12/19/2011 18:17:00,420.4,22.76,36.01,8.036,NA
12/19/2011 21:17:00,415.4,22.82,36.03,8.042,NA
12/20/2011 00:17:00,451.7,22.55,35.91,8.019,NA
12/20/2011 03:17:00,481,22.27,35.82,7.998,NA
12/20/2011 06:17:00,464.2,22.27,35.94,8.006,NA
12/20/2011 09:17:00,424.5,22.35,36.03,8.028,NA
12/20/2011 12:17:00,420.1,22.24,36.11,8.043,NA
12/20/2011 15:17:00,437.5,22.17,36.09,8.018,NA
12/20/2011 18:17:00,428.7,22.36,36.12,8.024,NA
12/20/2011 21:17:00,402.3,22.66,36.2,8.051,NA
12/21/2011 00:17:00,409.3,22.54,36.21,8.052,NA
12/21/2011 03:17:00,424.4,22.41,36.21,8.042,NA
12/21/2011 06:17:00,428.3,22.23,36.2,8.03,NA
12/21/2011 09:17:00,448.9,21.97,36.18,8.005,NA
12/21/2011 12:17:00,483.6,21.7,36.2,7.986,NA
12/21/2011 15:17:00,483.2,21.74,36.19,7.987,NA
12/21/2011 18:17:00,482,22.05,36.23,7.996,NA
12/21/2011 21:17:00,488.2,22.15,36.21,7.991,NA
12/22/2011 00:17:00,493.1,22.11,36.21,7.983,NA
12/22/2011 03:17:00,505.6,22.04,36.19,7.972,NA
12/22/2011 06:17:00,501.5,22.05,36.14,7.982,NA
12/22/2011 09:17:00,448.9,22.26,36.22,8.007,NA
12/22/2011 12:17:00,500.9,21.92,36.22,7.983,NA
12/22/2011 15:17:00,508.7,21.93,36.19,7.971,NA
12/22/2011 18:17:00,503,22.26,36.2,7.982,NA
12/22/2011 21:17:00,524.4,22.31,36.16,7.956,NA
12/23/2011 00:17:00,468.6,22.7,36.19,7.994,NA
12/23/2011 03:17:00,468.2,22.77,36.18,8.006,NA
12/23/2011 06:17:00,534.9,22.3,36.15,7.952,NA
12/23/2011 09:17:00,547.2,22.25,36.16,7.947,NA
12/23/2011 12:17:00,474.5,22.54,36.2,7.995,NA
12/23/2011 15:17:00,469.3,22.79,36.18,7.995,NA
12/23/2011 18:17:00,499.9,23.04,36.21,7.984,NA
12/23/2011 21:17:00,457.7,23.52,36.19,7.997,NA
12/24/2011 00:17:00,418.5,23.91,36.17,8.034,NA
12/24/2011 03:17:00,409.4,24.04,36.14,8.036,NA
12/24/2011 06:17:00,437.5,23.82,36.15,8.026,NA
12/24/2011 09:17:00,440.7,23.84,36.15,8.01,NA
12/24/2011 12:17:00,417.1,23.91,36.14,8.042,NA
12/24/2011 15:17:00,422.3,24.03,36.15,8.037,NA
12/24/2011 18:17:00,438.3,24.04,36.17,8.02,NA
12/24/2011 21:17:00,442.9,24.16,36.17,8.017,NA
12/25/2011 00:17:00,439.4,24.16,36.17,8.018,NA
12/25/2011 03:17:00,422.5,24.26,36.16,8.029,NA
12/25/2011 06:17:00,415.7,24.29,36.15,8.036,NA
12/25/2011 09:17:00,407.2,24.29,36.14,8.037,NA
12/25/2011 12:17:00,409.8,24.21,36.15,8.037,NA
12/25/2011 15:17:00,397.3,24.3,36.14,8.037,NA
12/25/2011 18:17:00,394,24.42,36.14,8.053,NA
12/25/2011 21:17:00,393,24.56,36.14,8.053,NA
12/26/2011 00:17:00,395.4,24.52,36.14,8.054,NA
12/26/2011 03:17:00,390.3,24.48,36.14,8.065,NA
12/26/2011 06:17:00,396.5,24.39,36.14,8.056,NA
12/26/2011 09:17:00,414.8,24.29,36.15,8.034,NA
12/26/2011 12:17:00,418.1,24.25,36.14,8.027,NA
12/26/2011 15:17:00,399.7,24.43,36.13,8.051,NA
12/26/2011 18:17:00,397.5,24.68,36.13,8.053,NA
12/26/2011 21:17:00,390.3,24.75,36.14,8.06,NA
12/27/2011 00:17:00,399.1,24.71,36.14,8.047,NA
12/27/2011 03:17:00,392.2,24.66,36.13,8.057,NA
12/27/2011 06:17:00,393.8,24.63,36.13,8.062,NA
12/27/2011 09:17:00,407.9,24.51,36.13,8.043,NA
12/27/2011 12:17:00,412.2,24.34,36.15,8.04,NA
12/27/2011 15:17:00,386.9,24.47,36.12,8.055,NA
12/27/2011 18:17:00,382.7,24.65,36.12,8.056,NA
12/27/2011 21:17:00,383.1,24.8,36.14,8.073,NA
12/28/2011 00:17:00,381.1,24.75,36.13,8.066,NA
12/28/2011 03:17:00,385.9,24.67,36.12,8.065,NA
12/28/2011 06:17:00,389.8,24.58,36.13,8.061,NA
12/28/2011 09:17:00,397.2,24.37,36.15,8.052,NA
12/28/2011 12:17:00,403.9,24.02,36.18,8.049,NA
12/28/2011 15:17:00,380.5,23.99,36.16,8.065,NA
12/28/2011 18:17:00,369.6,23.95,36.16,8.081,NA
12/28/2011 21:17:00,366.7,23.95,36.19,8.086,NA
12/29/2011 00:17:00,376.2,23.72,36.21,8.068,NA
12/29/2011 03:17:00,359.5,23.65,36.18,8.087,NA
12/29/2011 06:17:00,350.2,23.59,36.16,8.107,NA
12/29/2011 09:17:00,365.7,23.27,36.2,8.087,NA
12/29/2011 12:17:00,376,23.05,36.21,8.077,NA
12/29/2011 15:17:00,359.7,23.07,36.19,8.08,NA
12/29/2011 18:17:00,348.2,23.26,36.21,8.097,NA
12/29/2011 21:17:00,351.5,23.27,36.23,8.099,NA
12/30/2011 00:17:00,341.6,23.27,36.21,8.109,NA
12/30/2011 03:17:00,361.5,22.98,36.23,8.087,NA
12/30/2011 06:17:00,364.2,22.9,36.23,8.084,NA
12/30/2011 09:17:00,364.9,22.66,36.26,8.087,NA
12/30/2011 12:17:00,383.3,22.39,36.28,8.072,NA
12/30/2011 15:17:00,376.3,22.44,36.27,8.07,NA
12/30/2011 18:17:00,341.9,23.03,36.23,8.099,NA
12/30/2011 21:17:00,336.4,23.07,36.23,8.111,NA
12/31/2011 00:17:00,336.7,22.82,36.25,8.11,NA
12/31/2011 03:17:00,335.8,22.76,36.25,8.104,NA
12/31/2011 06:17:00,339.8,22.87,36.22,8.107,NA
12/31/2011 09:17:00,348.5,22.54,36.27,8.096,NA
12/31/2011 12:17:00,353,22.5,36.27,8.096,NA
12/31/2011 15:17:00,349.7,22.69,36.26,8.098,NA
12/31/2011 18:17:00,344.8,22.9,36.28,8.106,NA
12/31/2011 21:17:00,355.2,23.16,36.27,8.099,NA
01/01/2012 00:17:00,356.9,23.08,36.28,8.089,NA
01/01/2012 03:17:00,372.3,22.97,36.28,8.072,NA
01/01/2012 06:17:00,368.6,22.88,36.29,8.069,NA
01/01/2012 09:17:00,355.3,22.65,36.32,8.091,NA
01/01/2012 12:17:00,358,22.63,36.31,8.089,NA
01/01/2012 15:17:00,360.1,22.66,36.32,8.081,NA
01/01/2012 18:17:00,364,22.98,36.31,8.083,NA
01/01/2012 21:17:00,353.7,23.23,36.27,8.101,NA
01/02/2012 00:17:00,346.2,23.2,36.27,8.097,NA
01/02/2012 03:17:00,361.5,23.1,36.28,8.089,NA
01/02/2012 06:17:00,352.8,23.07,36.27,8.087,NA
01/02/2012 09:17:00,349.1,23.03,36.26,8.106,NA
01/02/2012 12:17:00,352.1,22.9,36.27,8.1,NA
01/02/2012 15:17:00,350.6,22.93,36.27,8.101,NA
01/02/2012 18:17:00,343.2,23.16,36.27,8.102,NA
01/02/2012 21:17:00,342.8,23.2,36.28,8.102,NA
01/03/2012 00:17:00,347,23.03,36.3,8.09,NA
01/03/2012 03:17:00,358.6,22.66,36.43,8.08,NA
01/03/2012 06:17:00,342.7,22.42,36.34,8.104,NA
01/03/2012 09:17:00,341.1,22.17,36.32,8.1,NA
01/03/2012 12:17:00,336.4,21.64,36.37,8.118,NA
01/03/2012 15:17:00,341.2,21.39,36.4,8.113,NA
01/03/2012 18:17:00,341.1,21.34,36.43,8.106,NA
01/03/2012 21:17:00,311.7,21.37,36.4,8.14,NA
01/04/2012 00:17:00,305.7,21.01,36.41,8.147,NA
01/04/2012 03:17:00,308.3,20.6,36.43,8.147,NA
01/04/2012 06:17:00,303.7,20.24,36.42,8.152,NA
01/04/2012 09:17:00,328.1,19.74,36.47,8.13,NA
01/04/2012 12:17:00,328.7,19.45,36.47,8.126,NA
01/04/2012 15:17:00,324.6,19.26,36.47,8.131,NA
01/04/2012 18:17:00,309.2,19.46,36.48,8.146,NA
01/04/2012 21:17:00,300.9,19.62,36.48,8.155,NA
01/05/2012 00:17:00,296.4,19.92,36.39,8.161,NA
01/05/2012 03:17:00,298.2,19.62,36.43,8.164,NA
01/05/2012 06:17:00,300.1,19.4,36.44,8.172,NA
01/05/2012 09:17:00,306,18.96,36.5,8.151,NA
01/05/2012 12:17:00,301.9,18.38,36.52,8.152,NA
01/05/2012 15:17:00,302.2,18.21,36.53,8.162,NA
01/05/2012 18:17:00,297.1,18.65,36.54,8.166,NA
01/05/2012 21:17:00,288,19.18,36.49,8.171,NA
01/06/2012 00:17:00,287.7,19.26,36.46,8.176,NA
01/06/2012 03:17:00,306.1,18.73,36.47,8.17,NA
01/06/2012 06:17:00,308.4,19.25,36.4,8.148,NA
01/06/2012 09:17:00,293.5,18.44,36.49,8.158,NA
01/06/2012 12:17:00,293.1,18.76,36.47,8.171,NA
01/06/2012 15:17:00,293.4,18.77,36.47,8.161,NA
01/06/2012 18:17:00,316.5,20.36,36.34,8.139,NA
01/06/2012 21:17:00,320.8,20.93,36.32,8.121,NA
01/07/2012 00:17:00,326.5,21.36,36.28,8.124,NA
01/07/2012 03:17:00,316.2,21.12,36.29,8.13,NA
01/07/2012 06:17:00,314.1,20.16,36.36,8.137,NA
01/07/2012 09:17:00,302.9,18.91,36.46,8.157,NA
01/07/2012 12:17:00,311.7,19.22,36.39,8.14,NA
01/07/2012 15:17:00,310.9,19.04,36.37,NA,NA
01/07/2012 18:17:00,300.1,19.14,36.42,8.155,NA
01/07/2012 21:17:00,301.7,19.74,36.42,8.161,NA
01/08/2012 00:17:00,300.8,20.02,36.41,8.148,NA
01/08/2012 03:17:00,326.9,21.89,36.26,8.123,NA
01/08/2012 06:17:00,322.6,21.31,36.29,8.127,NA
01/08/2012 09:17:00,322.7,20.92,36.31,8.123,NA
01/08/2012 12:17:00,317.2,20.32,36.37,8.134,NA
01/08/2012 15:17:00,309.5,19.93,36.39,8.146,NA
01/08/2012 18:17:00,307,19.95,36.39,8.154,NA
01/08/2012 21:17:00,318.6,21.36,36.28,8.14,NA
01/09/2012 00:17:00,332.7,21.85,36.26,8.11,NA
01/09/2012 03:17:00,342.3,21.74,36.26,8.111,NA
01/09/2012 06:17:00,344,21.04,36.29,8.113,NA
01/09/2012 09:17:00,348.8,21.15,36.28,8.103,NA
01/09/2012 12:17:00,345.9,21.22,36.3,8.108,NA
01/09/2012 15:17:00,342.7,20.98,36.33,8.121,NA
01/09/2012 18:17:00,344.3,21.19,36.35,8.114,NA
01/09/2012 21:17:00,343.1,21.75,36.32,8.108,NA
01/10/2012 00:17:00,350,22.13,36.29,8.109,NA
01/10/2012 03:17:00,352.3,23.38,36.16,8.103,NA
01/10/2012 06:17:00,350.9,22.32,36.26,8.094,NA
01/10/2012 09:17:00,351.9,21.87,36.29,8.099,NA
01/10/2012 12:17:00,356.5,21.01,36.35,8.094,NA
01/10/2012 15:17:00,345.7,21.02,36.38,8.097,NA
01/10/2012 18:17:00,351.3,21.36,36.38,8.111,NA
01/10/2012 21:17:00,333.4,21.82,36.34,8.113,NA
01/11/2012 00:17:00,345.5,22.25,36.3,8.112,NA
01/11/2012 03:17:00,342.9,22.65,36.26,8.116,NA
01/11/2012 06:17:00,344.9,22.36,36.28,8.108,NA
01/11/2012 09:17:00,358.8,22.32,36.28,8.088,NA
01/11/2012 12:17:00,368.4,22.33,36.27,8.08,NA
01/11/2012 15:17:00,355.7,22.43,36.27,8.082,NA
01/11/2012 18:17:00,358,22.42,36.29,8.087,NA
01/11/2012 21:17:00,351.7,22.43,36.29,8.101,NA
01/12/2012 00:17:00,367,22.98,36.19,8.084,NA
01/12/2012 03:17:00,372.1,22.89,36.2,8.081,NA
01/12/2012 06:17:00,368.7,22.82,36.2,8.078,NA
01/12/2012 09:17:00,395.2,22.37,36.26,8.051,NA
01/12/2012 12:17:00,385.6,22.43,36.24,8.067,NA
01/12/2012 15:17:00,377.6,22.7,36.23,8.075,NA
01/12/2012 18:17:00,380.6,22.82,36.21,8.073,NA
01/12/2012 21:17:00,387.3,22.77,36.25,8.065,NA
01/13/2012 00:17:00,380.4,22.88,36.22,8.069,NA
01/13/2012 03:17:00,365.8,23.05,36.18,8.087,NA
01/13/2012 06:17:00,378.5,22.68,36.23,8.068,NA
01/13/2012 09:17:00,390.4,22.65,36.23,8.06,NA
01/13/2012 12:17:00,405.4,22.6,36.23,8.04,NA
01/13/2012 15:17:00,396.6,22.72,36.23,8.053,NA
01/13/2012 18:17:00,385.8,23,36.23,8.059,NA
01/13/2012 21:17:00,373,23.01,36.25,8.068,NA
01/14/2012 00:17:00,376.6,22.88,36.26,8.071,NA
01/14/2012 03:17:00,381.7,22.72,36.27,8.064,NA
01/14/2012 06:17:00,383.9,22.61,36.26,8.068,NA
01/14/2012 09:17:00,393.5,22.34,36.26,8.058,NA
01/14/2012 12:17:00,390.6,21.98,36.27,8.066,NA
01/14/2012 15:17:00,388.4,21.79,36.3,8.072,NA
01/14/2012 18:17:00,372.1,21.67,36.33,8.085,NA
01/14/2012 21:17:00,376.8,21.68,36.31,8.078,NA
01/15/2012 00:17:00,382.8,21.47,36.27,8.078,NA
01/15/2012 03:17:00,365.1,21.27,36.34,8.095,NA
01/15/2012 06:17:00,350.7,21.24,36.39,8.095,NA
01/15/2012 09:17:00,355.1,20.93,36.4,8.086,NA
01/15/2012 12:17:00,358.4,20.6,36.4,8.08,NA
01/15/2012 15:17:00,344.6,20.41,36.42,8.103,NA
01/15/2012 18:17:00,340.2,20.52,36.44,8.113,NA
01/15/2012 21:17:00,338.3,20.6,36.44,8.107,NA
01/16/2012 00:17:00,334.2,20.33,36.45,8.112,NA
01/16/2012 03:17:00,333.5,20.07,36.45,8.118,NA
01/16/2012 06:17:00,337.9,20.27,36.45,8.109,NA
01/16/2012 09:17:00,343.1,20.08,36.45,8.108,NA
01/16/2012 12:17:00,345.7,19.89,36.47,8.098,NA
01/16/2012 15:17:00,333.2,19.62,36.49,8.11,NA
01/16/2012 18:17:00,328.6,19.67,36.52,8.125,NA
01/16/2012 21:17:00,329.7,19.92,36.5,8.113,NA
01/17/2012 00:17:00,335.7,19.8,36.52,8.114,NA
01/17/2012 03:17:00,345.9,19.65,36.54,8.096,NA
01/17/2012 06:17:00,343.4,19.8,36.51,8.107,NA
01/17/2012 09:17:00,356,19.43,36.61,8.091,NA
01/17/2012 12:17:00,354.1,18.94,36.69,8.094,NA
01/17/2012 15:17:00,358.9,18.94,36.72,8.072,NA
01/17/2012 18:17:00,349.1,19.61,36.6,8.095,NA
01/17/2012 21:17:00,345.8,20.31,36.49,8.103,NA
01/18/2012 00:17:00,345.5,20.62,36.44,8.1,NA
01/18/2012 03:17:00,348.7,20.5,36.46,8.091,NA
01/18/2012 06:17:00,346.9,20.49,36.45,8.104,NA
01/18/2012 09:17:00,344,21.07,36.38,8.105,NA
01/18/2012 12:17:00,350.4,20.96,36.39,8.095,NA
01/18/2012 15:17:00,349.4,20.77,36.41,8.099,NA
01/18/2012 18:17:00,350.2,21.82,36.35,8.1,NA
01/18/2012 21:17:00,360.3,23.1,36.29,8.086,NA
01/19/2012 00:17:00,354.1,23.03,36.27,8.092,NA
01/19/2012 03:17:00,352.1,22.45,36.3,8.09,NA
01/19/2012 06:17:00,340.3,21.38,36.4,8.095,NA
01/19/2012 09:17:00,344.7,21.29,36.4,8.103,NA
01/19/2012 12:17:00,341.8,21.3,36.4,8.102,NA
01/19/2012 15:17:00,344.1,21.29,36.4,8.104,NA
01/19/2012 18:17:00,341.8,21.36,36.42,8.105,NA
01/19/2012 21:17:00,344,22.08,36.37,8.109,NA
01/20/2012 00:17:00,340.3,22.03,36.36,8.098,NA
01/20/2012 03:17:00,348.6,21.91,36.36,8.091,NA
01/20/2012 06:17:00,349.2,21.67,36.36,8.097,NA
01/20/2012 09:17:00,362.6,21.78,36.35,8.085,NA
01/20/2012 12:17:00,350.9,21.77,36.35,8.102,NA
01/20/2012 15:17:00,350.9,21.84,36.36,8.089,NA
01/20/2012 18:17:00,343,22.11,36.36,8.096,NA
01/20/2012 21:17:00,333.7,22.07,36.39,8.111,NA
01/21/2012 00:17:00,342.8,21.92,36.41,8.107,NA
01/21/2012 03:17:00,349.4,21.74,36.43,8.091,NA
01/21/2012 06:17:00,363.7,21.6,36.44,8.087,NA
01/21/2012 09:17:00,358,21.56,36.43,8.089,NA
01/21/2012 12:17:00,345.7,21.56,36.41,8.095,NA
01/21/2012 15:17:00,347.8,21.73,36.39,8.08,NA
01/21/2012 18:17:00,349.2,22.23,36.38,8.096,NA
01/21/2012 21:17:00,354.7,22.8,36.35,8.094,NA
01/22/2012 00:17:00,346.6,22.58,36.34,8.105,NA
01/22/2012 03:17:00,342.3,22.48,36.34,8.11,NA
01/22/2012 06:17:00,349.8,22.22,36.39,8.09,NA
01/22/2012 09:17:00,352.4,22.32,36.36,8.09,NA
01/22/2012 12:17:00,352.8,22.15,36.38,8.081,NA
01/22/2012 15:17:00,346.4,22.01,36.39,8.067,NA
01/22/2012 18:17:00,348.8,22.28,36.41,8.084,NA
01/22/2012 21:17:00,341.6,22.43,36.41,8.085,NA
01/23/2012 00:17:00,339,22.3,36.41,8.094,NA
01/23/2012 03:17:00,340.1,22.58,36.34,8.095,NA
01/23/2012 06:17:00,345.7,22.5,36.35,NA,NA
01/23/2012 09:17:00,350.6,22.28,36.38,8.105,NA
01/23/2012 12:17:00,376.2,22,36.44,8.062,NA
01/23/2012 15:17:00,369.2,22.1,36.41,8.072,NA
01/23/2012 18:17:00,356.4,22.29,36.42,8.071,NA
01/23/2012 21:17:00,347.5,22.57,36.4,8.1,NA
01/24/2012 00:17:00,353.9,22.73,36.36,8.094,NA
01/24/2012 03:17:00,356.3,22.76,36.34,NA,NA
01/24/2012 06:17:00,366.2,22.63,36.35,8.078,NA
01/24/2012 09:17:00,380.1,22.54,36.36,8.065,NA
01/24/2012 12:17:00,371.9,22.55,36.35,8.069,NA
01/24/2012 15:17:00,358.1,23.02,36.29,8.075,NA
01/24/2012 18:17:00,353.7,23.49,36.26,NA,NA
01/24/2012 21:17:00,348.7,23.7,36.26,8.087,NA
01/25/2012 00:17:00,345.9,23.52,36.28,8.089,NA
01/25/2012 03:17:00,355.2,23.26,36.32,8.084,NA
01/25/2012 06:17:00,367.2,23.07,36.34,8.071,NA
01/25/2012 09:17:00,381.9,22.87,36.38,8.07,NA
01/25/2012 12:17:00,386,23.01,36.33,8.04,NA
01/25/2012 15:17:00,368.4,23.24,36.3,8.044,NA
01/25/2012 18:17:00,358.4,23.48,36.29,8.064,NA
01/25/2012 21:17:00,360,23.59,36.31,8.068,NA
01/26/2012 00:17:00,368.3,23.56,36.3,8.068,NA
01/26/2012 03:17:00,354.5,23.46,36.31,8.095,NA
01/26/2012 06:17:00,353.5,23.53,36.29,8.088,NA
01/26/2012 09:17:00,364.3,23.43,36.3,8.06,NA
01/26/2012 12:17:00,365.1,23.31,36.3,8.073,NA
01/26/2012 15:17:00,357.3,23.59,36.27,8.076,NA
01/26/2012 18:17:00,362.8,23.63,36.3,8.081,NA
01/26/2012 21:17:00,368.5,23.67,36.31,8.068,NA
01/27/2012 00:17:00,378.3,23.73,36.3,8.059,NA
01/27/2012 03:17:00,371.5,23.58,36.31,8.073,NA
01/27/2012 06:17:00,377,23.43,36.34,8.059,NA
01/27/2012 09:17:00,387.9,23.45,36.32,8.069,NA
01/27/2012 12:17:00,393.1,23.45,36.3,8.041,NA
01/27/2012 15:17:00,390,23.69,36.29,8.062,NA
01/27/2012 18:17:00,397.9,24.19,36.29,8.033,NA
01/27/2012 21:17:00,381,24.25,36.29,8.051,NA
01/28/2012 00:17:00,389.4,24.13,36.29,8.048,NA
01/28/2012 03:17:00,394.9,24.17,36.28,8.041,NA
01/28/2012 06:17:00,386.3,24.18,36.28,8.061,NA
01/28/2012 09:17:00,401.5,24.11,36.28,8.034,NA
01/28/2012 12:17:00,411.5,24.05,36.29,NA,NA
01/28/2012 15:17:00,397.5,24.06,36.29,8.047,NA
01/28/2012 18:17:00,395.4,24.27,36.3,8.032,NA
01/28/2012 21:17:00,394.4,24.44,36.32,8.043,NA
01/29/2012 00:17:00,391.9,24.36,36.32,8.06,NA
01/29/2012 03:17:00,399.2,24.35,36.32,8.04,NA
01/29/2012 06:17:00,400.8,24.3,36.32,8.024,NA
01/29/2012 09:17:00,403.8,24.17,36.34,8.044,NA
01/29/2012 12:17:00,411.1,24.05,36.35,8.023,NA
01/29/2012 15:17:00,388.4,24.05,36.34,8.043,NA
01/29/2012 18:17:00,380.8,24.22,36.34,8.065,NA
01/29/2012 21:17:00,391.8,24.32,36.38,8.056,NA
01/30/2012 00:17:00,397.6,24.28,36.36,8.039,NA
01/30/2012 03:17:00,399.3,24.12,36.35,8.042,NA
01/30/2012 06:17:00,397.5,24.08,36.38,8.045,NA
01/30/2012 09:17:00,386.4,23.97,36.21,8.061,NA
01/30/2012 12:17:00,384.5,23.91,36.26,8.058,NA
01/30/2012 15:17:00,384.7,23.87,36.26,8.047,NA
01/30/2012 18:17:00,372.4,23.85,36.28,8.062,NA
01/30/2012 21:17:00,372.7,23.85,36.27,8.068,NA
01/31/2012 00:17:00,362.2,23.71,36.3,8.081,NA
01/31/2012 03:17:00,378.7,23.53,36.35,8.058,NA
01/31/2012 06:17:00,395.7,23.36,36.36,8.054,NA
01/31/2012 09:17:00,390.3,23.24,36.37,8.047,NA
01/31/2012 12:17:00,390.7,23.14,36.37,8.042,NA
01/31/2012 15:17:00,387.9,23.11,36.35,8.051,NA
01/31/2012 18:17:00,380.5,23.23,36.35,8.046,NA
01/31/2012 21:17:00,393.3,23.28,36.35,8.041,NA
02/01/2012 00:17:00,412.9,23.18,36.38,8.021,NA
02/01/2012 03:17:00,416.3,23.09,36.38,8.012,NA
02/01/2012 06:17:00,409.3,23.02,36.38,8.041,NA
02/01/2012 09:17:00,415.4,22.89,36.39,8.017,NA
