,,x_ses_2,x_ses,X,Season,Trend,random,y,Case,Value
37,8,4.00,0.617,3.700,-0.530,0.185,0.077,0.210,Region,Region_1
38,8,4.00,0.633,3.800,-0.612,0.190,0.072,0.137,Region,Region_1
39,8,4.00,0.650,3.900,-0.688,0.195,0.076,0.010,Region,Region_1
40,8,4.00,0.667,4.000,-0.757,0.200,0.088,-0.024,Region,Region_1
41,9,4.50,0.683,4.100,-0.818,0.205,0.021,-0.111,Region,Region_1
42,9,4.50,0.700,4.200,-0.872,0.210,0.062,-0.094,Region,Region_1
43,9,4.50,0.717,4.300,-0.916,0.215,0.097,-0.119,Region,Region_1
44,9,4.50,0.733,4.400,-0.952,0.220,0.022,-0.144,Region,Region_1
45,9,4.50,0.750,4.500,-0.978,0.225,0.026,-0.174,Region,Region_1
46,10,5.00,0.767,4.600,-0.994,0.230,0.009,-0.262,Region,Region_1
47,10,5.00,0.783,4.700,-1.000,0.235,0.066,-0.217,Region,Region_1
48,10,5.00,0.800,4.800,-0.996,0.240,0.035,-0.169,Region,Region_1
49,10,5.00,0.817,4.900,-0.982,0.245,0.044,-0.209,Region,Region_1
50,10,5.00,0.833,5.000,-0.959,0.250,0.014,-0.207,Region,Region_1
51,11,5.50,0.850,5.100,-0.926,0.255,0.089,-0.086,Region,Region_1
52,11,5.50,0.867,5.200,-0.883,0.260,0.032,-0.034,Region,Region_1
53,11,5.50,0.883,5.300,-0.832,0.265,0.030,0.002,Region,Region_1
54,11,5.50,0.900,5.400,-0.773,0.270,0.016,0.022,Region,Region_1
55,11,5.50,0.917,5.500,-0.706,0.275,0.071,0.077,Region,Region_1
56,12,6.00,0.933,5.600,-0.631,0.280,0.078,0.194,Region,Region_1
57,12,6.00,0.950,5.700,-0.551,0.285,0.074,0.291,Region,Region_1
58,12,6.00,0.967,5.800,-0.465,0.290,0.072,0.382,Region,Region_1
59,12,6.00,0.983,5.900,-0.374,0.295,0.033,0.508,Region,Region_1
60,12,6.00,1.000,6.000,-0.279,0.300,0.011,0.585,Region,Region_1
61,12,6.00,1.017,6.100,-0.182,0.305,0.027,0.651,Region,Region_1
62,1,0.50,1.033,6.200,-0.083,0.310,0.027,0.809,Region,Region_1
1,1,0.50,0.017,6.300,0.017,0.315,0.006,0.903,Region,Region_1
2,1,0.50,0.033,6.400,0.117,0.320,0.037,1.023,Region,Region_1
3,1,0.50,0.050,6.500,0.215,0.325,0.008,1.139,Region,Region_1
4,1,0.50,0.067,6.600,0.312,0.330,0.089,1.213,Region,Region_1
5,1,0.50,0.083,6.700,0.405,0.335,0.096,1.309,Region,Region_1
6,2,1.00,0.100,6.800,0.494,0.340,0.004,1.373,Region,Region_1
7,2,1.00,0.117,6.900,0.578,0.345,0.100,1.444,Region,Region_1
8,2,1.00,0.133,7.000,0.657,0.350,0.066,1.537,Region,Region_1
9,2,1.00,0.150,7.100,0.729,0.355,0.007,1.662,Region,Region_1
10,2,1.00,0.167,7.200,0.794,0.360,0.003,1.733,Region,Region_1
11,3,1.50,0.183,7.300,0.850,0.365,0.038,1.787,Region,Region_1
12,3,1.50,0.200,7.400,0.899,0.370,0.006,1.818,Region,Region_1
13,3,1.50,0.217,7.500,0.938,0.375,0.008,1.896,Region,Region_1
14,3,1.50,0.233,7.600,0.968,0.380,0.028,1.880,Region,Region_1
15,3,1.50,0.250,7.700,0.988,0.385,0.052,1.963,Region,Region_1
16,4,2.00,0.267,7.800,0.999,0.390,0.060,1.951,Region,Region_1
17,4,2.00,0.283,7.900,0.999,0.395,0.045,1.913,Region,Region_1
18,4,2.00,0.300,8.000,0.989,0.400,0.047,1.911,Region,Region_1
19,4,2.00,0.317,8.100,0.970,0.405,0.074,1.876,Region,Region_1
20,4,2.00,0.333,8.200,0.941,0.410,0.005,1.863,Region,Region_1
21,5,2.50,0.350,8.300,0.902,0.415,0.022,1.876,Region,Region_1
22,5,2.50,0.367,8.400,0.855,0.420,0.009,1.817,Region,Region_1
23,5,2.50,0.383,8.500,0.798,0.425,0.099,1.749,Region,Region_1
24,5,2.50,0.400,8.600,0.734,0.430,0.095,1.754,Region,Region_1
25,5,2.50,0.417,8.700,0.663,0.435,0.023,1.658,Region,Region_1
26,6,3.00,0.433,8.800,0.585,0.440,0.067,1.527,Region,Region_1
27,6,3.00,0.450,8.900,0.501,0.445,0.049,1.545,Region,Region_1
28,6,3.00,0.467,9.000,0.412,0.450,0.077,1.375,Region,Region_1
29,6,3.00,0.483,9.100,0.319,0.455,0.093,1.318,Region,Region_1
30,6,3.00,0.500,9.200,0.223,0.460,0.012,1.198,Region,Region_1
31,7,3.50,0.517,9.300,0.124,0.465,0.000,1.134,Region,Region_1
32,7,3.50,0.533,9.400,0.025,0.470,0.086,1.077,Region,Region_1
33,7,3.50,0.550,9.500,-0.075,0.475,0.049,0.918,Region,Region_1
34,7,3.50,0.567,9.600,-0.174,0.480,0.070,0.886,Region,Region_1
35,7,3.50,0.583,9.700,-0.272,0.485,0.013,0.780,Region,Region_1
36,8,4.00,0.600,9.800,-0.366,0.490,0.005,0.683,Region,Region_1
37,8,4.00,0.617,9.900,-0.458,0.495,0.062,0.551,Region,Region_1
38,8,4.00,0.633,10.000,-0.544,0.500,0.060,0.488,Region,Region_1
39,8,4.00,0.650,10.100,-0.625,0.505,0.027,0.415,Region,Region_1
40,8,4.00,0.667,10.200,-0.700,0.510,0.018,0.403,Region,Region_1
41,9,4.50,0.683,10.300,-0.768,0.515,0.013,0.250,Region,Region_1
42,9,4.50,0.700,10.400,-0.828,0.520,0.038,0.231,Region,Region_1
43,9,4.50,0.717,10.500,-0.880,0.525,0.080,0.230,Region,Region_1
44,9,4.50,0.733,10.600,-0.923,0.530,0.034,0.191,Region,Region_1
45,9,4.50,0.750,10.700,-0.957,0.535,0.078,0.174,Region,Region_1
46,10,5.00,0.767,10.800,-0.981,0.540,0.028,0.121,Region,Region_1
47,10,5.00,0.783,10.900,-0.995,0.545,0.079,0.105,Region,Region_1
48,10,5.00,0.800,11.000,-1.000,0.550,0.063,0.059,Region,Region_1
49,10,5.00,0.817,11.100,-0.995,0.555,0.044,0.135,Region,Region_1
50,10,5.00,0.833,11.200,-0.979,0.560,0.050,0.176,Region,Region_1
51,11,5.50,0.850,11.300,-0.954,0.565,0.049,0.114,Region,Region_1
52,11,5.50,0.867,11.400,-0.919,0.570,0.061,0.207,Region,Region_1
53,11,5.50,0.883,11.500,-0.875,0.575,0.058,0.296,Region,Region_1
54,11,5.50,0.900,11.600,-0.823,0.580,0.031,0.286,Region,Region_1
55,11,5.50,0.917,11.700,-0.762,0.585,0.046,0.409,Region,Region_1
56,12,6.00,0.933,11.800,-0.694,0.590,0.009,0.475,Region,Region_1
57,12,6.00,0.950,11.900,-0.618,0.595,0.030,0.516,Region,Region_1
58,12,6.00,0.967,12.000,-0.537,0.600,0.080,0.604,Region,Region_1
59,12,6.00,0.983,12.100,-0.450,0.605,0.095,0.745,Region,Region_1
60,12,6.00,1.000,12.200,-0.358,0.610,0.085,0.776,Region,Region_1
61,12,6.00,1.017,12.300,-0.263,0.615,0.020,0.935,Region,Region_1
62,1,0.50,1.033,12.400,-0.166,0.620,0.002,1.003,Region,Region_1
63,12,6.00,1.050,12.500,-0.066,0.625,0.058,1.142,Region,Region_1
1,1,0.50,0.017,12.600,0.034,0.630,0.097,1.253,Region,Region_1
2,1,0.50,0.033,12.700,0.133,0.635,0.076,1.296,Region,Region_1
3,1,0.50,0.050,12.800,0.232,0.640,0.066,1.396,Region,Region_1
4,1,0.50,0.067,12.900,0.327,0.645,0.017,1.525,Region,Region_1
5,1,0.50,0.083,13.000,0.420,0.650,0.059,1.627,Region,Region_1
6,2,1.00,0.100,13.100,0.509,0.655,0.054,1.707,Region,Region_1
7,2,1.00,0.117,13.200,0.592,0.660,0.031,1.782,Region,Region_1
8,2,1.00,0.133,13.300,0.670,0.665,0.011,1.871,Region,Region_1
9,2,1.00,0.150,13.400,0.740,0.670,0.048,1.996,Region,Region_1
10,2,1.00,0.167,13.500,0.804,0.675,0.059,2.014,Region,Region_1
11,3,1.50,0.183,13.600,0.859,0.680,0.071,2.044,Region,Region_1
12,3,1.50,0.200,13.700,0.906,0.685,0.058,2.183,Region,Region_1
13,3,1.50,0.217,13.800,0.944,0.690,0.015,2.176,Region,Region_1
14,3,1.50,0.233,13.900,0.972,0.695,0.042,2.265,Region,Region_1
15,3,1.50,0.250,14.000,0.991,0.700,0.044,2.244,Region,Region_1
16,4,2.00,0.267,14.100,0.999,0.705,0.068,2.271,Region,Region_1
17,4,2.00,0.283,14.200,0.998,0.710,0.060,2.294,Region,Region_1
18,4,2.00,0.300,14.300,0.987,0.715,0.059,2.271,Region,Region_1
19,4,2.00,0.317,14.400,0.966,0.720,0.062,2.231,Region,Region_1
20,4,2.00,0.333,14.500,0.935,0.725,0.022,2.217,Region,Region_1
21,5,2.50,0.350,14.600,0.895,0.730,0.050,2.132,Region,Region_1
22,5,2.50,0.367,14.700,0.846,0.735,0.021,2.111,Region,Region_1
23,5,2.50,0.383,14.800,0.788,0.740,0.054,2.111,Region,Region_1
24,5,2.50,0.400,14.900,0.723,0.745,0.072,2.049,Region,Region_1
25,5,2.50,0.417,15.000,0.650,0.750,0.015,1.968,Region,Region_1
26,6,3.00,0.433,15.100,0.571,0.755,0.038,1.904,Region,Region_1
27,6,3.00,0.450,15.200,0.486,0.760,0.076,1.842,Region,Region_1
28,6,3.00,0.467,15.300,0.397,0.765,0.021,1.692,Region,Region_1
29,6,3.00,0.483,15.400,0.303,0.770,0.020,1.590,Region,Region_1
30,6,3.00,0.500,15.500,0.206,0.775,0.016,1.508,Region,Region_1
31,7,3.50,0.517,15.600,0.108,0.780,0.089,1.422,Region,Region_1
32,7,3.50,0.533,15.700,0.008,0.785,0.045,1.387,Region,Region_1
33,7,3.50,0.550,15.800,-0.092,0.790,0.082,1.249,Region,Region_1
34,7,3.50,0.567,15.900,-0.191,0.795,0.067,1.135,Region,Region_1
35,7,3.50,0.583,16.000,-0.288,0.800,0.051,1.075,Region,Region_1
36,8,4.00,0.600,16.100,-0.382,0.805,0.048,0.998,Region,Region_1
37,8,4.00,0.617,16.200,-0.472,0.810,0.012,0.853,Region,Region_1
38,8,4.00,0.633,16.300,-0.558,0.815,0.037,0.849,Region,Region_1
39,8,4.00,0.650,16.400,-0.638,0.820,0.043,0.772,Region,Region_1
40,8,4.00,0.667,16.500,-0.712,0.825,0.004,0.708,Region,Region_1
41,9,4.50,0.683,16.600,-0.778,0.830,0.005,0.623,Region,Region_1
42,9,4.50,0.700,16.700,-0.837,0.835,0.036,0.526,Region,Region_1
43,9,4.50,0.717,16.800,-0.888,0.840,0.005,0.519,Region,Region_1
44,9,4.50,0.733,16.900,-0.929,0.845,0.015,0.434,Region,Region_1
45,9,4.50,0.750,17.000,-0.961,0.850,0.037,0.411,Region,Region_1
46,10,5.00,0.767,17.100,-0.984,0.855,0.018,0.456,Region,Region_1
47,10,5.00,0.783,17.200,-0.997,0.860,0.089,0.425,Region,Region_1
48,10,5.00,0.800,17.300,-1.000,0.865,0.076,0.395,Region,Region_1
49,10,5.00,0.817,17.400,-0.993,0.870,0.024,0.378,Region,Region_1
50,10,5.00,0.833,17.500,-0.976,0.875,0.045,0.460,Region,Region_1
51,11,5.50,0.850,17.600,-0.949,0.880,0.018,0.451,Region,Region_1
52,11,5.50,0.867,17.700,-0.913,0.885,0.009,0.503,Region,Region_1
