"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS10067_16","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1858833333333,2010-03-09,"6:05:00",0,2310.755,2678.78,NA,8.19714182474069,306.563655639972,4.13766381771843,NA,NA,35.5233333333333,17.91567,0,NA,"17","Permanent","Single",2010-03-09 06:05:00,2010-03-09 01:05:00,2010-03-09,"01:05:00","Mar","March","2010-03",3,1.08333333333333,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","ColdMortality",35.5233333333333,2714.14498453912,2341.26135544864,2111.55975298223,1786.67657836499,2686.2683847371,2317.67383069099,2010-03-09
"WS10067_17","FL",2010,"WaltonSmith","Middle_Keys",24.6736333333333,-81.2035833333333,2010-03-09,"6:36:00",0,2176.96,2481.23,NA,8.12809823494185,343.121859125177,3.35060761098785,NA,NA,35.9756666666667,17.505,0,NA,"16","Permanent","Single",2010-03-09 06:36:00,2010-03-09 01:36:00,2010-03-09,"01:36:00","Mar","March","2010-03",3,1.6,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","ColdMortality",35.9756666666667,2482.37780337264,2177.9670497415,2111.55975298223,1786.67657836499,2481.40100742627,2177.14054296766,2010-03-09
"WS10067_18","FL",2010,"WaltonSmith","Lower_Keys",24.6091833333333,-81.4200666666667,2010-03-09,"8:12:00",0,2162.605,2510.08,NA,8.17668765813274,301.264885875376,3.79536205357643,NA,NA,36.408,18.17867,0,NA,"19","Permanent","Single",2010-03-09 08:12:00,2010-03-09 03:12:00,2010-03-09,"03:12:00","Mar","March","2010-03",3,3.2,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","ColdMortality",36.408,2481.42096528531,2137.91328827401,2111.55975298223,1786.67657836499,2505.52986391119,2158.31280784442,2010-03-09
"WS10067_19","FL",2010,"WaltonSmith","Lower_Keys",24.5765833333333,-81.4179666666667,2010-03-09,"8:34:00",0,2184.395,2479.03,NA,8.08431017158371,385.573902179822,3.26776695945825,NA,NA,36.31,19.069,0,NA,"20","Permanent","Single",2010-03-09 08:34:00,2010-03-09 03:34:00,2010-03-09,"03:34:00","Mar","March","2010-03",3,3.56666666666667,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","ColdMortality",36.31,2457.33994259099,2165.28282590209,2111.55975298223,1786.67657836499,2475.81485102886,2180.91519725543,2010-03-09
"WS10067_20","FL",2010,"WaltonSmith","Lower_Keys",24.5383166666667,-81.4123666666667,2010-03-09,"8:54:00",0,2137.075,2454.28,NA,8.11158267523773,352.744963440048,3.49099428565748,NA,NA,36.3956666666667,19.87667,0,NA,"21LK","Permanent","Single",2010-03-09 08:54:00,2010-03-09 03:54:00,2010-03-09,"03:54:00","Mar","March","2010-03",3,3.9,"Winter","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","ColdMortality",36.3956666666667,2427.08024780521,2113.39069730362,2111.55975298223,1786.67657836499,2450.48177575867,2133.19168178125,2010-03-09
"WS10067_21","FL",2010,"WaltonSmith","Lower_Keys",24.4840666666667,-81.3929333333333,2010-03-09,"9:26:00",0,2064.175,2417.63,NA,8.12800096495622,328.40147623204,3.88658201427445,NA,NA,36.5403333333333,22.76667,0,NA,"21.5","Permanent","Single",2010-03-09 09:26:00,2010-03-09 04:26:00,2010-03-09,"04:26:00","Mar","March","2010-03",3,4.43333333333333,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","ColdMortality",36.5403333333333,2381.3708747701,2033.21692129423,2111.55975298223,1786.67657836499,2413.03962040686,2060.01313485886,2010-03-09
"WS10067_22","FL",2010,"WaltonSmith","Lower_Keys",24.396,-81.8226833333333,2010-03-09,"12:48:00",0,2084.405,2420.98,NA,8.1066369671136,350.041045809523,3.70946819542006,NA,NA,36.5583333333333,22.41333,0,NA,"22.5","Permanent","Single",2010-03-09 12:48:00,2010-03-09 07:48:00,2010-03-09,"07:48:00","Mar","March","2010-03",3,7.8,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","ColdMortality",36.5583333333333,2383.49650664908,2052.13262230249,2111.55975298223,1786.67657836499,2416.18931533027,2079.79533725486,2010-03-09
"WS10067_23","FL",2010,"WaltonSmith","Lower_Keys",24.4862333333333,-81.8278833333333,2010-03-09,"13:56:00",0,2120.935,2430.33,NA,8.12087139156928,340.691738855738,3.37177043270026,NA,NA,36.5073333333333,18.584,0,NA,"23","Permanent","Single",2010-03-09 13:56:00,2010-03-09 08:56:00,2010-03-09,"08:56:00","Mar","March","2010-03",3,8.93333333333333,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","ColdMortality",36.5073333333333,2396.04429821341,2091.01406542785,2111.55975298223,1786.67657836499,2425.83297217757,2116.21947389291,2010-03-09
"WS10067_24","FL",2010,"WaltonSmith","Lower_Keys",24.5357166666667,-81.8294666666667,2010-03-09,"14:30:00",0,2178.435,2459.03,NA,8.08016941842819,387.151768442894,3.09683444081217,NA,NA,36.3605333333333,17.9201,0,NA,"24","Permanent","Single",2010-03-09 14:30:00,2010-03-09 09:30:00,2010-03-09,"09:30:00","Mar","March","2010-03",3,9.5,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","ColdMortality",36.3605333333333,2434.12730852579,2156.37390489273,2111.55975298223,1786.67657836499,2455.51115543204,2174.46764738275,2010-03-09
"WS10180_1","FL",2010,"WaltonSmith","Upper_Keys",25.645,-80.1266666666667,2010-06-29,"14:59:00",0,1786.825,2142.38,NA,8.06113100358936,340.192565366128,3.88240094390995,NA,NA,36.773,30.2955,0,NA,"1","Permanent","Single",2010-06-29 14:59:00,2010-06-29 09:59:00,2010-06-29,"09:59:00","Jun","June","2010-06",6,9.98333333333333,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.773,2096.89724944245,1748.89068593574,2111.55975298223,1786.67657836499,2141.72568582267,1786.82184900708,2010-06-29
"WS10180_2","FL",2010,"WaltonSmith","Upper_Keys",25.6474666666667,-80.0832833333333,2010-06-29,"15:31:00",0,2054.335,2364.58,NA,7.96559268856442,500.286831262754,3.57405921332128,NA,NA,36.4915,29.6325,0,NA,"3","Permanent","Single",2010-06-29 15:31:00,2010-06-29 10:31:00,2010-06-29,"10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.4915,2332.23335768294,2026.2324027335,2111.55975298223,1786.67657836499,2361.11876991717,2050.67352471569,2010-06-29
"WS10180_3","FL",2010,"WaltonSmith","Upper_Keys",25.0785166666667,-80.33235,2010-06-29,"21:51:00",0,2016.705,2395.18,NA,8.05765122837639,387.968376001472,4.31534904097817,NA,NA,36.497,30.151,0,NA,"5.5","Permanent","Single",2010-06-29 21:51:00,2010-06-29 16:51:00,2010-06-29,"16:51:00","Jun","June","2010-06",6,16.85,"Spring","Wet",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.497,2362.05875062471,1988.81741358837,2111.55975298223,1786.67657836499,2391.25801629549,2013.52409972679,2010-06-29
"WS10180_4","FL",2010,"WaltonSmith","Upper_Keys",25.0677833333333,-80.3156333333333,2010-06-29,"22:10:00",0,2038.135,2372.23,NA,8.00057950992198,454.232750442573,3.83186234000593,NA,NA,36.4345,29.8,0,NA,"6","Permanent","Single",2010-06-29 22:10:00,2010-06-29 17:10:00,2010-06-29,"17:10:00","Jun","June","2010-06",6,17.1666666666667,"Spring","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.4345,2343.43917809501,2013.39895762497,2111.55975298223,1786.67657836499,2369.06634780025,2035.08314809955,2010-06-29
"WS10180_5","FL",2010,"WaltonSmith","Middle_Keys",24.8157333333333,-80.7525333333333,2010-06-30,"3:03:00",0,1767.625,2188.08,NA,8.13870051284549,273.669434461997,4.54717913755114,NA,NA,37.274,30.591,0,NA,"7","Permanent","Single",2010-06-30 03:03:00,2010-06-29 22:03:00,2010-06-29,"22:03:00","Jun","June","2010-06",6,22.05,"Spring","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.274,2112.84141939365,1706.84404315916,2111.55975298223,1786.67657836499,2185.44880060452,1768.28010114552,2010-06-29
"WS10180_6","FL",2010,"WaltonSmith","Middle_Keys",24.7930166666667,-80.7415166666667,2010-06-30,"3:20:00",0,2030.215,2389.78,NA,8.03667672794383,412.126559669977,4.09967597593155,NA,NA,36.545,29.711,0,NA,"8","Permanent","Single",2010-06-30 03:20:00,2010-06-29 22:20:00,2010-06-29,"22:20:00","Jun","June","2010-06",6,22.3333333333333,"Spring","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.545,2353.63797383944,1999.51088345305,2111.55975298223,1786.67657836499,2385.57231416862,2026.53182748796,2010-06-29
"WS10180_7","FL",2010,"WaltonSmith","Middle_Keys",24.7632833333333,-80.7235333333333,2010-06-30,"3:48:00",0,2045.015,2391.28,NA,8.01946381015145,434.177025601626,3.9667099579851,NA,NA,36.414,29.609,0,NA,"9","Permanent","Single",2010-06-30 03:48:00,2010-06-29 22:48:00,2010-06-29,"22:48:00","Jun","June","2010-06",6,22.8,"Spring","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.414,2363.58785679083,2021.33276778758,2111.55975298223,1786.67657836499,2388.04070843276,2042.02331999249,2010-06-29
"WS10180_8","FL",2010,"WaltonSmith","Middle_Keys",24.7176666666667,-80.6878833333333,2010-06-30,"4:30:00",0,2054.475,2388.48,NA,8.00091534278326,457.758212558177,3.8466256528196,NA,NA,36.2895,29.716,0,NA,"9.5","Permanent","Single",2010-06-30 04:30:00,2010-06-29 23:30:00,2010-06-29,"23:30:00","Jun","June","2010-06",6,23.5,"Spring","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.2895,2368.91965313675,2037.64997168832,2111.55975298223,1786.67657836499,2386.21217440166,2052.28187717016,2010-06-29
"WS10180_9","FL",2010,"WaltonSmith","Middle_Keys",24.7801666666667,-80.8583333333333,2010-06-30,"6:42:00",0,2003.435,2375.03,NA,8.04857262625897,393.853186577995,4.20514786045516,NA,NA,36.8565,30.0155,0,NA,"10","Permanent","Single",2010-06-30 06:42:00,2010-06-30 01:42:00,2010-06-30,"01:42:00","Jun","June","2010-06",6,1.7,"Spring","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.8565,2319.34158693793,1956.45954460659,2111.55975298223,1786.67657836499,2368.85229279399,1998.35256629656,2010-06-30
"WS10180_10","FL",2010,"WaltonSmith","Middle_Keys",24.7565833333333,-80.8473666666667,2010-06-30,"7:06:00",0,2050.275,2372.78,NA,7.97622125030148,485.56245254938,3.69917824077141,NA,NA,36.775,29.931,0,NA,"11","Permanent","Single",2010-06-30 07:06:00,2010-06-30 02:06:00,2010-06-30,"02:06:00","Jun","June","2010-06",6,2.1,"Spring","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.775,2322.27955143847,2006.63850307467,2111.55975298223,1786.67657836499,2367.22038653067,2044.66477126717,2010-06-30
"WS10180_11","FL",2010,"WaltonSmith","Middle_Keys",24.675,-81.02395,2010-06-30,"9:53:00",0,1914.015,2310.18,NA,8.09748956579124,331.474955382985,4.41993958376973,NA,NA,36.699,30.001,0,NA,"14","Permanent","Single",2010-06-30 09:53:00,2010-06-30 04:53:00,2010-06-30,"04:53:00","Jun","June","2010-06",6,4.88333333333333,"Spring","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.699,2265.69421435152,1877.15793214469,2111.55975298223,1786.67657836499,2306.35528602348,1911.56291846104,2010-06-30
"WS10180_12","FL",2010,"WaltonSmith","Middle_Keys",24.7001,-81.0251166666667,2010-06-30,"10:15:00",0,1981.045,2324.68,NA,8.01087643644367,428.981385138778,3.87723297914032,NA,NA,37.013,30.141,0,NA,"13","Permanent","Single",2010-06-30 10:15:00,2010-06-30 05:15:00,2010-06-30,"05:15:00","Jun","June","2010-06",6,5.25,"Spring","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",37.013,2260.57332424467,1926.41459518225,2111.55975298223,1786.67657836499,2318.80287688092,1975.68498770462,2010-06-30
"WS10180_13","FL",2010,"WaltonSmith","Middle_Keys",24.6735166666667,-81.2022333333333,2010-06-30,"11:51:00",0,1847.775,2208.48,NA,8.05221002522642,358.973342740108,3.94727744602943,NA,NA,37.374,30.147,0,NA,"16","Permanent","Single",2010-06-30 11:51:00,2010-06-30 06:51:00,2010-06-30,"06:51:00","Jun","June","2010-06",6,6.85,"Spring","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",37.374,2126.83400669594,1779.46402354678,2111.55975298223,1786.67657836499,2204.89692483562,1845.51623319038,2010-06-30
"WS10180_14","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1941166666667,2010-06-30,"12:13:00",0,2010.305,2338.43,NA,7.99216528076985,457.248879596565,3.7370956134865,NA,NA,36.6965,29.8785,0,NA,"17","Permanent","Single",2010-06-30 12:13:00,2010-06-30 07:13:00,2010-06-30,"07:13:00","Jun","June","2010-06",6,7.21666666666667,"Spring","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.6965,2293.5564616909,1971.72804946888,2111.55975298223,1786.67657836499,2334.07645051562,2006.01365985074,2010-06-30
"WS10180_15","FL",2010,"WaltonSmith","Middle_Keys",24.5967666666667,-81.1822333333333,2010-06-30,"12:39:00",0,2030.145,2359.08,NA,7.99632940495314,457.405607497624,3.76889678946183,NA,NA,36.4055,29.7035,0,NA,"18","Permanent","Single",2010-06-30 12:39:00,2010-06-30 07:39:00,2010-06-30,"07:39:00","Jun","June","2010-06",6,7.65,"Spring","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.4055,2332.30517019182,2007.10348090742,2111.55975298223,1786.67657836499,2356.27072159995,2027.38170856735,2010-06-30
"WS10180_16","FL",2010,"WaltonSmith","Lower_Keys",24.6083166666667,-81.4176166666667,2010-06-30,"14:19:00",0,1844.145,2192.83,NA,8.03838645122807,371.509881774533,3.81953311221951,NA,NA,37.2735,30.09,0,NA,"19","Permanent","Single",2010-06-30 14:19:00,2010-06-30 09:19:00,2010-06-30,"09:19:00","Jun","June","2010-06",6,9.31666666666667,"Spring","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",37.2735,2117.4564914306,1780.75673964205,2111.55975298223,1786.67657836499,2190.03652140839,1842.16965463781,2010-06-30
"WS10180_17","FL",2010,"WaltonSmith","Lower_Keys",24.57468,-81.4185333333333,2010-06-30,"14:42:00",0,2051.905,2403.28,NA,8.02476548682698,429.704332496122,4.02715878079547,NA,NA,36.437,29.628,0,NA,"20","Permanent","Single",2010-06-30 14:42:00,2010-06-30 09:42:00,2010-06-30,"09:42:00","Jun","June","2010-06",6,9.7,"Spring","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.437,2373.94944487557,2026.86276076338,2111.55975298223,1786.67657836499,2399.71973370308,2048.66805014758,2010-06-30
"WS10180_18","FL",2010,"WaltonSmith","Lower_Keys",24.4844333333333,-81.3908666666667,2010-06-30,"15:31:00",0,2032.425,2388.68,NA,8.035714799083,414.163731413968,4.07847802754885,NA,NA,36.2695,29.6795,0,NA,"21.5","Permanent","Single",2010-06-30 15:31:00,2010-06-30 10:31:00,2010-06-30,"10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.2695,2370.42441208918,2016.89210599174,2111.55975298223,1786.67657836499,2386.5620967935,2030.54685729562,2010-06-30
"WS10180_19","FL",2010,"WaltonSmith","Lower_Keys",24.4592166666667,-81.8269166666667,2010-06-30,"19:30:00",0,2042.405,2405.03,NA,8.04186381252952,409.611376332726,4.15578078660495,NA,NA,36.292,29.711,0,NA,"22","Permanent","Single",2010-06-30 19:30:00,2010-06-30 14:30:00,2010-06-30,"14:30:00","Jun","June","2010-06",6,14.5,"Spring","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.292,2385.16980225265,2025.53927808378,2111.55975298223,1786.67657836499,2402.60658859194,2040.29325211191,2010-06-30
"WS10180_20","FL",2010,"WaltonSmith","Lower_Keys",24.5361166666667,-81.8292833333333,2010-06-30,"20:32:00",0,1941.415,2281.88,NA,8.01504233608103,416.097388822746,3.81930817464414,NA,NA,36.9095,30.082,0,NA,"24","Permanent","Single",2010-06-30 20:32:00,2010-06-30 15:32:00,2010-06-30,"15:32:00","Jun","June","2010-06",6,15.5333333333333,"Spring","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.9095,2225.17589328201,1893.17135732646,2111.55975298223,1786.67657836499,2277.64758748789,1937.56979167451,2010-06-30
"WS11052_1","FL",2011,"WaltonSmith","Upper_Keys",25.6455,-80.1240666666667,2011-02-21,"15:02:00",0,2055.44,2393.36,NA,8.11666812541906,336.622781515822,3.71159701937861,NA,NA,36.3913333333333,22.30833,0,NA,"1","Permanent","Single",2011-02-21 15:02:00,2011-02-21 10:02:00,2011-02-21,"10:02:00","Feb","February","2011-02",2,10.0333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.3913333333333,2367.11723174505,2032.90246465974,2111.55975298223,1786.67657836499,2390.27011023136,2052.49305671133,2011-02-21
